filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000159.jpg,stability,350,148,305,149,351,88,304,87,343,38,311,34,347,274,314,276,344,370,315,370,340,457,315,463
00000078.jpg,stability,264,152,215,155,295,125,178,130,322,89,149,93,248,244,217,239,236,307,156,259,224,373,220,266
00000071.jpg,stability,396,114,275,117,458,162,223,167,357,142,321,140,359,247,289,234,329,324,158,270,305,399,302,267
File73.jpg,stability,349,159,259,157,367,91,235,91,309,44,290,45,319,285,263,276,302,362,143,322,287,439,227,316
File66.jpg,stability,333,170,258,174,350,113,245,114,310,69,289,73,332,269,281,276,435,307,287,341,344,323,311,417
00000125.jpg,stability,345,138,289,136,377,176,253,176,330,179,304,179,331,216,301,218,383,257,314,289,331,301,317,353
00000174.jpg,stability,290,206,221,198,300,168,199,158,272,134,244,133,252,290,213,278,231,340,153,298,208,402,140,328
00000172.jpg,stability,360,114,293,112,364,182,282,181,328,135,313,140,339,241,302,238,333,333,274,323,320,410,308,391
00000179.jpg,stability,421,134,323,146,484,179,257,177,395,183,332,185,400,254,357,242,375,312,328,249,348,376,357,239
00000146.jpg,stability,196,196,211,196,194,141,224,146,204,98,213,99,206,305,209,303,204,373,260,332,204,434,226,339
00000197.jpg,stability,399,160,292,168,477,114,222,122,538,68,157,70,383,283,320,269,361,311,180,299,339,431,286,295
00000148.jpg,stability,329,192,271,189,359,154,237,146,381,108,218,97,312,303,277,302,297,389,255,376,292,459,298,322
00000119.jpg,stability,333,151,249,159,333,106,243,102,325,39,239,42,344,268,285,283,459,304,306,368,376,307,322,436
00000181.jpg,stability,350,151,287,149,378,191,257,190,327,182,308,183,326,258,290,252,316,345,224,283,310,411,294,317
File25.jpg,stability,377,110,273,114,402,175,253,179,335,143,314,140,348,251,291,243,325,339,212,319,307,425,297,280
File15.jpg,stability,378,175,290,169,378,119,294,112,347,62,328,59,354,293,292,286,347,350,157,316,327,381,279,330
00000111.jpg,stability,347,153,292,148,323,222,305,132,297,265,307,90,336,278,308,279,360,383,327,387,302,315,332,416
00000145.png,stability,348,201,263,191,360,126,257,147,312,55,294,63,320,338,252,339,407,315,217,306,485,363,364,337
00000075.jpg,stability,364,204,309,204,372,160,302,157,341,121,326,117,353,294,314,291,338,357,245,311,330,414,320,325
File49.jpg,stability,346,157,288,160,355,98,274,99,328,42,300,47,329,288,289,284,323,372,251,339,318,443,309,359
File40.jpg,stability,431,50,271,38,488,144,212,135,368,114,330,113,374,247,286,228,332,377,129,278,334,392,304,305
00000175.jpg,stability,423,175,319,173,428,138,283,136,357,74,338,70,404,309,334,301,399,326,210,300,367,430,325,331
00000165.jpg,stability,329,192,271,189,359,154,237,146,381,108,218,97,312,303,277,302,297,389,255,376,292,459,298,322
00000094.jpg,stability,301,147,262,202,295,93,261,248,244,72,216,274,346,265,304,256,334,347,227,284,308,421,244,293
00000087.jpg,stability,350,153,298,152,362,92,285,94,326,46,318,47,344,268,311,273,400,322,323,358,339,305,330,432
00000203.png,stability,338,121,268,121,347,174,261,174,311,129,301,127,327,231,289,237,397,279,302,333,320,276,318,419
00000140.png,stability,364,151,312,153,367,97,306,97,345,49,329,50,345,266,310,264,338,347,254,313,327,422,312,301
00000154.png,stability,318,186,343,187,321,130,335,138,323,83,330,86,312,291,328,300,262,324,320,375,312,324,319,457
00000144.jpg,stability,370,150,279,148,456,142,214,142,531,140,151,144,356,223,305,237,451,250,328,307,435,247,345,379
File47.jpg,stability,375,92,252,94,414,165,208,160,332,135,287,136,358,222,291,235,496,247,316,337,354,268,338,437
00000103.jpg,stability,376,157,277,158,420,202,252,210,348,179,318,177,355,257,293,245,332,310,187,277,311,387,191,276
00000117.jpg,stability,351,143,254,146,425,112,184,112,481,79,118,72,348,259,292,269,460,300,306,351,369,304,321,419
00000079.jpg,stability,255,108,203,110,284,136,209,144,254,121,246,122,243,174,211,169,234,219,152,197,229,266,211,192
00000152.jpg,stability,264,152,215,155,295,125,178,130,322,89,149,93,248,244,217,239,236,307,156,259,224,373,220,266
00000123.jpg,stability,324,199,260,205,323,155,263,157,301,105,288,106,306,311,263,298,255,356,147,316,267,434,260,317
00000128.jpg,stability,352,145,274,150,384,112,236,122,420,54,194,65,341,279,288,278,340,346,251,343,329,419,310,412
File84.jpg,stability,394,110,329,111,411,163,310,167,364,151,359,150,382,230,346,232,439,298,354,327,371,285,368,404
00000168.jpg,stability,196,196,211,196,194,141,224,146,204,98,213,99,206,305,209,303,204,373,260,332,204,434,226,339
00000130.jpg,stability,314,171,248,172,347,135,219,131,369,80,204,79,306,255,267,264,393,283,276,307,313,276,294,375
00000105.jpg,stability,379,133,274,131,438,66,202,72,350,51,288,51,336,261,273,248,317,350,142,294,294,437,271,329
00000157.png,stability,348,201,263,191,360,126,257,147,312,55,294,63,320,338,252,339,407,315,217,306,485,363,364,337
00000074.jpg,stability,383,167,293,165,391,106,283,101,349,47,324,44,352,289,295,281,348,369,172,317,328,445,303,324
File72.jpg,stability,355,100,270,100,387,159,240,156,328,146,301,148,339,223,294,231,430,262,310,338,337,271,327,438
00000116.jpg,stability,288,158,195,162,296,96,184,113,256,55,220,64,283,264,216,269,399,307,224,323,308,320,257,427
00000099.jpg,stability,345,138,289,136,377,176,253,176,330,179,304,179,331,216,301,218,383,257,314,289,331,301,317,353
00000143.jpg,stability,534,150,536,150,536,99,537,96,537,55,541,57,543,273,541,273,547,345,479,300,549,430,536,309
00000169.jpg,stability,343,156,288,156,351,104,302,105,333,47,318,41,326,290,286,280,306,369,217,322,288,444,289,315
00000076.jpg,stability,430,142,300,150,519,183,205,187,463,232,265,234,397,269,321,258,379,292,181,292,351,411,328,300
00000086.png,stability,349,118,281,119,373,169,257,167,326,160,306,162,335,226,300,231,406,261,313,327,330,269,325,411
00000188.jpg,stability,416,189,324,188,442,230,291,231,374,207,357,208,384,291,334,280,356,332,232,302,349,403,320,298
00000193.jpg,stability,179,210,261,207,133,181,300,175,91,143,325,132,191,290,239,301,104,316,228,360,184,324,205,403
00000085.jpg,stability,381,156,312,154,395,103,299,104,403,46,289,51,360,258,317,255,346,330,233,301,337,411,323,298
00000118.jpg,stability,350,114,279,111,363,163,261,161,314,134,312,138,325,237,286,231,316,337,228,283,301,432,294,283
00000198.jpg,stability,452,243,390,238,493,200,363,199,452,156,402,157,439,325,409,321,427,388,343,347,412,455,277,367
File31.jpg,stability,324,164,230,166,369,102,186,102,294,71,255,70,306,296,241,286,279,403,118,321,257,482,253,364
00000072.jpg,stability,329,148,320,145,324,91,317,90,315,39,313,32,333,265,332,271,322,339,322,350,304,416,306,429
00000083.jpg,stability,383,114,280,117,428,166,232,169,344,161,311,158,352,247,295,240,344,340,182,300,323,439,298,285
00000129.jpg,stability,417,113,273,117,473,176,237,186,360,145,333,139,364,282,282,265,347,345,121,305,330,438,273,291
File42.jpg,stability,391,102,246,101,429,176,220,175,335,134,308,130,347,258,265,252,333,291,143,324,295,438,288,294
File45.jpg,stability,273,223,202,227,272,175,199,181,245,130,228,133,268,315,218,320,339,335,221,358,250,336,247,433
00000135.jpg,stability,175,123,191,128,166,161,262,168,178,206,342,168,163,229,152,233,240,252,193,279,195,315,180,373
00000142.jpg,stability,354,111,337,102,368,161,314,150,344,139,327,137,334,220,333,207,253,261,289,250,304,368,311,310
00000122.jpg,stability,529,136,477,136,557,100,452,97,582,51,428,47,514,248,478,245,503,331,428,291,493,404,485,273
File41.jpg,stability,276,136,229,131,279,185,224,182,262,154,242,150,256,226,238,227,243,306,187,261,239,387,245,265
00000195.jpg,stability,376,126,255,129,418,182,203,183,335,156,293,155,360,246,286,246,344,324,191,326,310,423,285,403
00000113.jpg,stability,363,110,242,113,394,168,179,151,321,143,282,145,334,231,278,217,295,284,124,269,272,379,250,346
00000115.jpg,stability,314,159,345,148,316,121,364,95,328,81,334,79,317,267,327,263,233,305,289,353,277,289,316,357
00000081.jpg,stability,347,164,258,159,364,94,256,103,318,40,292,41,339,283,280,283,459,306,300,299,354,307,312,415
00000109.jpg,stability,294,138,208,137,342,89,168,83,277,56,227,59,285,239,228,243,397,277,243,277,295,319,265,384
00000080.jpg,stability,326,154,247,154,384,112,204,106,439,62,166,49,322,275,277,292,416,318,294,366,325,303,304,445
00000156.jpg,stability,222,145,318,139,159,186,350,189,228,200,282,204,244,267,294,254,274,346,336,241,297,420,292,299
00000077.jpg,stability,301,147,262,202,295,93,261,248,244,72,216,274,346,265,304,256,334,347,227,284,308,421,244,293
00000107.jpg,stability,314,159,345,148,316,121,364,95,328,81,334,79,317,267,327,263,233,305,289,353,277,289,316,357
00000108.jpg,stability,362,113,295,110,381,168,273,166,328,134,325,136,342,241,305,234,337,335,253,287,329,413,314,281
File10.jpg,stability,394,167,297,157,448,111,269,105,385,68,346,59,350,298,292,271,324,367,172,280,317,389,285,324
00000090.png,stability,400,128,332,124,411,181,313,172,369,154,360,153,377,248,335,243,364,340,288,299,357,430,344,347
00000180.jpg,stability,402,301,401,226,420,361,395,167,444,400,406,116,253,275,252,255,175,313,158,272,150,337,157,357
00000127.jpg,stability,355,122,286,121,371,179,273,179,329,154,317,153,333,247,296,243,320,344,243,310,311,435,306,281
00000104.jpg,stability,330,153,293,150,333,94,299,95,322,41,311,41,331,258,298,264,389,303,311,346,324,290,318,426
00000178.JPG,stability,375,140,250,143,418,182,189,179,323,149,292,149,359,258,282,273,474,273,277,306,339,317,326,435
00000171.jpg,stability,304,170,374,171,283,112,398,117,327,80,362,78,310,276,353,286,232,344,336,370,321,321,321,451
00000096.jpg,stability,257,111,206,112,284,137,212,146,256,123,248,125,245,177,215,172,233,221,156,196,230,268,218,193
File11.jpg,stability,346,126,285,122,351,180,272,175,326,160,305,159,337,219,304,224,390,269,313,310,328,258,322,390
00000132.jpg,stability,330,153,293,150,333,94,299,95,322,41,311,41,331,258,298,264,389,303,311,346,324,290,318,426
00000147.jpg,stability,340,171,254,174,342,107,259,107,314,47,288,51,345,272,285,284,445,310,288,332,341,313,314,448
00000158.jpg,stability,317,168,289,198,310,118,293,238,286,94,274,268,330,258,309,256,327,323,270,286,316,387,306,281
00000191.jpg,stability,356,182,389,177,364,133,389,129,367,89,382,82,365,283,388,278,373,363,435,320,383,440,387,318
00000089.jpg,stability,335,148,235,157,377,93,184,96,297,57,256,57,329,269,264,280,460,301,275,381,331,315,311,419
00000102.jpg,stability,314,171,248,172,347,135,219,131,369,80,204,79,306,255,267,264,393,283,276,307,313,276,294,375
00000093.jpg,stability,529,136,477,136,557,100,452,97,582,51,428,47,514,248,478,245,503,331,428,291,493,404,485,273
00000114.jpg,stability,355,226,371,224,356,191,372,189,358,159,365,157,364,308,380,305,367,355,420,329,369,398,372,330
00000163.jpg,stability,349,159,259,157,367,91,235,91,309,44,290,45,319,285,263,276,302,362,143,322,287,439,227,316
File71.jpg,stability,327,172,247,170,333,117,251,110,304,60,283,58,325,275,269,284,443,303,278,351,344,335,301,430
00000150.jpg,stability,266,170,205,172,310,135,162,141,342,100,126,100,252,248,217,239,232,287,181,248,211,353,176,258
00000177.png,stability,64,156,176,162,28,91,237,91,114,59,154,57,106,303,163,295,123,418,327,341,156,427,178,335
00000141.jpg,stability,249,173,241,165,346,134,310,127,440,109,412,104,156,282,159,282,210,393,241,290,227,420,245,309
00000110.jpg,stability,363,204,309,202,372,159,303,156,342,119,326,115,352,294,315,290,339,357,246,311,331,415,321,324
00000182.jpg,stability,401,125,274,111,421,203,227,142,446,232,252,175,367,246,293,233,364,312,145,304,307,427,261,276
00000160.jpg,stability,264,152,215,155,295,125,178,130,322,89,149,93,248,244,217,239,236,307,156,259,224,373,220,266
00000176.jpg,stability,354,120,211,117,382,191,165,192,299,157,255,154,301,246,229,238,272,308,141,286,251,411,246,298
File14.jpg,stability,339,157,286,159,346,103,278,103,347,51,282,52,333,277,298,280,377,342,312,367,333,385,321,442
00000173.jpg,stability,343,181,295,181,344,229,294,232,354,273,284,276,333,262,308,263,328,333,313,333,327,396,317,397
File36.jpg,stability,353,157,304,161,353,101,301,104,331,51,317,55,334,276,299,271,321,355,235,306,309,431,300,307
00000133.jpg,stability,379,133,274,131,438,66,202,72,350,51,288,51,336,261,273,248,317,350,142,294,294,437,271,329
00000082.jpg,stability,381,162,286,161,405,212,249,215,341,196,310,194,357,271,297,267,352,319,190,308,357,414,307,299
00000097.jpg,stability,355,122,286,121,371,179,273,179,329,154,317,153,333,247,296,243,320,344,243,310,311,435,306,281
00000095.jpg,stability,351,143,254,146,425,112,184,112,481,79,118,72,348,259,292,269,460,300,306,351,369,304,321,419
File38.jpg,stability,487,198,436,197,489,148,434,147,466,106,452,106,484,288,450,295,541,328,468,368,482,317,475,434
00000084.jpg,stability,326,157,276,157,330,96,275,101,311,42,292,43,322,264,286,274,391,303,299,360,317,308,309,445
00000190.jpg,stability,360,124,305,133,389,94,264,138,407,49,228,143,339,227,312,224,332,298,307,268,328,372,310,298
00000121.jpg,stability,347,153,292,148,323,222,305,132,297,265,307,90,336,278,308,279,360,383,327,387,302,315,332,416
00000187.jpg,stability,298,159,366,155,286,103,374,101,297,55,345,61,312,257,352,263,248,304,338,351,295,336,325,441
File81.jpg,stability,346,165,246,159,387,101,211,97,323,50,278,52,327,271,263,283,427,337,277,348,319,322,307,439
00000098.jpg,stability,258,162,187,155,272,108,190,104,239,54,222,51,256,252,207,264,370,276,226,324,269,280,239,402
00000201.jpg,flexibility,255,269,269,270,193,356,215,343,111,421,145,397,354,73,358,77,426,215,427,212,525,370,512,355
00000408.jpg,flexibility,268,335,272,333,240,387,241,377,197,434,210,414,362,248,359,247,404,322,404,322,454,401,448,393
00000328.jpg,flexibility,381,222,389,227,429,308,435,323,503,378,523,415,229,70,225,64,147,223,138,230,86,378,73,391
00000131.jpg,flexibility,361,220,323,214,280,315,245,298,204,410,148,347,456,53,384,38,520,190,289,146,520,330,191,291
00000392.jpg,flexibility,363,346,361,349,404,386,404,396,459,410,472,428,256,275,243,271,188,344,175,342,132,394,116,397
00000379.png,flexibility,242,214,237,222,176,308,179,310,85,375,92,369,415,74,392,94,479,216,463,227,568,369,538,360
00000277.jpg,flexibility,227,342,230,344,250,376,262,387,287,406,308,419,161,256,174,236,124,321,169,161,84,387,165,94
00000138.jpg,flexibility,246,271,247,266,174,344,183,339,88,405,125,386,380,102,370,102,483,225,479,227,569,369,560,362
00000153.jpg,flexibility,383,212,394,223,425,287,443,315,487,359,498,384,247,66,249,66,191,208,175,222,119,338,97,366
00000366.png,flexibility,280,279,291,276,241,343,248,331,191,410,204,389,400,152,407,153,449,268,453,264,513,378,508,364
00000161.jpg,flexibility,243,293,240,270,167,365,162,338,49,416,69,372,392,78,379,70,516,219,502,216,612,345,601,335
00000229.jpg,flexibility,381,254,369,269,440,336,428,360,511,386,516,430,221,88,210,91,138,238,130,244,88,383,78,401
00000356.jpg,flexibility,244,256,252,244,214,325,221,306,173,387,185,362,401,170,396,156,469,278,460,265,557,355,544,337
00000420.jpg,flexibility,217,253,230,241,170,323,181,314,111,406,131,374,350,75,347,75,410,219,405,211,474,382,455,356
00000139.jpg,flexibility,272,258,284,243,198,308,201,294,101,355,119,328,372,85,372,85,462,203,453,200,552,309,530,291
00000394.jpg,flexibility,451,283,442,292,496,334,509,360,518,341,531,342,321,135,298,132,208,239,184,239,98,334,71,328
00000238.jpg,flexibility,230,237,234,216,195,326,199,298,128,408,161,354,402,86,394,78,496,225,480,216,559,350,537,323
00000289.jpg,flexibility,327,248,272,231,270,348,229,302,195,419,171,351,463,123,420,131,515,228,472,233,571,309,531,297
00000164.jpg,flexibility,335,250,314,270,375,300,362,338,425,347,424,393,213,122,203,118,174,224,162,228,122,321,109,339
00000199.jpg,flexibility,385,263,378,280,432,308,435,329,499,342,510,360,275,144,258,144,213,244,197,247,151,331,127,344
00000358.jpg,flexibility,243,287,242,277,177,359,182,344,98,419,123,390,374,133,364,133,464,251,449,247,559,377,528,351
00000204.jpg,flexibility,207,214,202,199,180,294,180,268,124,367,137,338,383,123,366,114,469,228,449,223,545,330,519,311
00000354.jpg,flexibility,327,276,323,270,256,358,257,346,222,370,261,349,421,46,411,54,500,219,482,213,595,369,585,359
00000294.jpg,flexibility,388,297,343,283,420,373,399,358,494,433,473,434,287,135,252,107,263,281,216,267,157,374,139,382
00000415.jpg,flexibility,151,242,229,260,60,298,245,320,4,340,221,376,282,113,312,133,415,233,434,241,525,370,540,371
00000209.jpg,flexibility,249,295,251,291,201,348,210,336,134,397,154,375,337,172,333,178,407,272,399,269,480,363,469,353
00000287.png,flexibility,370,241,361,249,404,309,398,329,449,360,459,400,272,73,267,72,222,208,223,210,171,331,165,344
00000155.jpg,flexibility,335,250,314,270,375,300,362,338,425,347,424,393,213,122,203,118,174,224,162,228,122,321,109,339
00000312.jpg,flexibility,365,268,363,276,411,333,419,349,477,380,489,402,275,86,272,85,210,225,203,236,154,374,135,394
00000170.jpg,flexibility,257,302,265,290,231,375,232,363,171,439,180,412,338,124,339,117,404,251,401,242,458,389,455,379
00000292.jpg,flexibility,363,198,356,201,283,252,282,249,177,283,187,278,539,105,509,117,540,250,525,249,563,390,544,379
00000237.jpg,flexibility,286,229,288,212,243,262,244,251,187,291,196,271,399,183,393,167,462,235,455,227,520,279,511,273
00000236.JPG,flexibility,471,240,417,264,513,297,433,339,570,352,456,412,406,116,367,122,391,206,299,207,397,272,249,295
00000159.jpg,flexibility,181,227,200,228,140,310,156,296,88,388,110,358,359,122,359,129,468,235,452,229,557,347,543,332
00000375.jpg,flexibility,257,286,261,273,186,358,191,336,96,404,122,375,410,110,409,109,498,231,494,233,571,373,557,354
00000198.png,flexibility,360,303,365,307,389,374,392,382,425,426,442,456,255,187,256,180,190,306,183,312,124,409,116,417
00000174.jpg,flexibility,371,303,358,319,451,324,442,352,535,322,537,362,231,201,208,203,223,317,187,341,110,304,62,329
00000280.jpg,flexibility,367,249,381,271,420,300,452,322,460,314,520,338,246,125,250,135,183,235,185,245,105,330,95,343
00000179.jpg,flexibility,255,269,269,270,193,356,215,343,111,421,145,397,354,73,358,77,426,215,427,212,525,370,512,355
00000284.jpg,flexibility,436,241,437,257,456,290,470,346,490,333,531,417,294,155,283,154,214,258,205,264,120,344,101,356
00000146.jpg,flexibility,243,293,240,270,167,365,162,338,49,416,69,372,392,78,379,70,516,219,502,216,612,345,601,335
00000301.jpg,flexibility,365,268,363,276,411,333,419,349,477,380,489,402,275,86,272,85,210,225,203,236,154,374,135,394
00000197.jpg,flexibility,279,283,276,281,226,334,231,324,165,376,178,360,413,206,405,207,471,295,462,297,523,388,509,377
00000348.jpg,flexibility,364,188,211,209,396,267,180,296,435,347,185,386,285,48,190,57,293,123,145,121,267,173,125,166
00000316.jpg,flexibility,379,245,381,251,435,272,448,276,481,285,520,293,265,181,257,186,192,234,185,235,127,276,114,281
00000217.jpg,flexibility,430,324,416,326,387,378,378,377,334,423,337,411,498,197,484,206,549,293,544,293,597,393,590,387
00000427.jpg,flexibility,200,352,198,346,142,395,142,387,72,423,85,413,322,273,329,282,377,208,436,336,415,122,514,393
00000258.jpg,flexibility,407,213,359,246,471,278,435,340,537,332,524,426,217,84,175,88,154,211,103,222,95,301,55,330
00000154.jpg,flexibility,266,218,282,218,240,284,249,277,191,336,205,317,381,103,380,103,433,216,430,211,503,315,498,309
00000310.png,flexibility,394,281,363,299,447,338,416,376,506,371,492,408,275,123,259,118,213,236,188,241,156,317,113,340
00000369.png,flexibility,278,263,281,266,214,366,210,360,137,456,141,444,416,65,404,81,481,234,469,231,539,427,533,421
00000166.jpg,flexibility,222,229,240,218,175,291,186,282,112,371,133,339,354,68,352,66,415,206,407,195,476,347,458,326
00000334.jpg,flexibility,402,252,399,263,450,321,457,344,511,355,539,390,256,107,246,104,164,218,150,219,103,325,85,340
00000416.jpg,flexibility,252,273,238,270,197,350,183,344,115,426,124,402,380,77,357,83,447,247,431,237,514,395,499,385
00000346.jpg,flexibility,253,252,260,244,201,336,205,322,137,406,148,377,372,85,371,85,446,224,444,221,517,365,507,354
00000276.jpg,flexibility,450,124,448,139,507,237,507,252,550,318,612,369,330,-124,336,-139,209,71,197,75,111,271,88,292
00000391.jpg,flexibility,429,136,374,143,412,207,343,176,400,163,311,201,397,268,361,265,410,237,345,250,406,354,385,360
00000331.jpg,flexibility,189,320,189,311,149,361,152,356,99,392,111,382,296,246,289,224,376,304,356,158,431,371,416,89
00000218.jpg,flexibility,234,317,262,323,165,372,215,360,100,417,194,405,328,212,333,199,421,305,328,101,512,394,316,29
00000250.jpg,flexibility,249,310,255,299,190,370,195,346,119,406,145,373,376,175,369,175,451,283,429,280,539,368,510,352
00000293.jpg,flexibility,235,242,237,228,181,333,188,316,102,422,118,372,426,110,400,108,502,246,479,240,563,383,505,356
00000254.jpg,flexibility,298,226,261,202,246,307,216,261,184,378,167,306,435,90,408,81,473,205,450,195,509,299,488,283
00000288.jpg,flexibility,272,339,281,338,237,381,245,376,196,425,206,414,362,248,362,252,409,329,406,328,454,405,447,396
00000290.png,flexibility,367,302,371,308,336,362,347,365,294,423,308,411,449,156,449,166,504,262,507,266,563,380,559,377
00000137.jpg,flexibility,260,238,277,250,202,321,234,319,126,397,173,373,404,86,407,108,491,226,484,234,574,363,560,351
00000330.jpg,flexibility,280,311,243,292,204,367,180,351,109,409,109,392,384,116,366,118,467,242,443,231,549,358,519,324
00000414.jpg,flexibility,428,225,426,233,468,275,470,285,514,317,530,335,310,127,303,124,251,228,234,225,211,302,182,317
00000272.jpg,flexibility,263,277,264,273,191,350,192,342,100,426,115,405,412,93,395,94,501,236,488,231,589,381,569,362
00000175.jpg,flexibility,208,247,213,244,160,325,163,306,93,390,101,355,341,87,349,94,403,219,406,219,487,328,481,318
00000165.jpg,flexibility,278,327,275,321,231,359,229,348,174,382,186,370,375,250,367,247,396,323,391,321,465,360,450,353
00000303.jpg,flexibility,348,257,345,266,386,328,384,339,441,387,449,405,243,79,241,78,193,209,189,216,126,353,120,364
00000291.jpg,flexibility,199,267,191,249,167,363,168,320,108,425,122,371,363,105,343,102,439,254,423,248,526,382,513,367
00000278.jpg,flexibility,224,240,225,239,161,304,162,295,74,357,98,333,372,106,372,111,457,219,449,217,551,322,534,316
00000243.jpg,flexibility,263,214,256,215,240,355,226,329,213,482,162,427,474,91,453,108,563,259,455,285,681,369,541,397
00000227.jpg,flexibility,230,237,234,216,195,326,199,298,128,408,161,354,402,86,394,78,496,225,480,216,559,350,537,323
00000203.png,flexibility,327,236,359,233,305,277,367,291,306,329,404,352,280,134,293,127,238,221,272,219,228,329,262,341
00000214.jpg,flexibility,318,262,312,266,357,337,351,350,422,388,428,411,239,80,236,77,177,206,170,216,106,343,95,359
00000186.png,flexibility,327,236,359,233,305,277,367,291,306,329,404,352,280,134,293,127,238,221,272,219,228,329,262,341
00000403.jpg,flexibility,314,289,323,298,254,367,269,359,176,411,199,396,413,134,417,142,494,252,496,255,577,383,572,374
00000345.png,flexibility,280,350,273,346,242,393,235,386,187,424,187,412,375,266,372,262,368,354,409,343,446,393,451,390
00000347.jpg,flexibility,217,239,218,237,154,306,157,295,71,359,93,330,358,105,357,108,436,214,426,212,525,326,505,314
00000299.jpg,flexibility,354,235,355,236,383,275,383,284,423,305,433,321,263,150,259,145,213,221,206,219,168,296,161,299
00000144.jpg,flexibility,412,295,409,305,460,349,467,358,505,399,528,422,293,139,289,144,216,251,210,259,147,373,139,383
00000385.png,flexibility,345,291,335,294,413,365,407,372,482,420,486,441,227,98,220,86,155,239,138,239,82,370,64,387
00000134.jpg,flexibility,214,244,215,239,155,307,155,295,74,358,92,328,359,107,357,109,437,220,429,216,523,330,505,318
00000274.jpg,flexibility,300,393,300,388,277,433,286,426,248,454,264,441,339,311,334,283,369,344,359,299,382,437,381,349
00000233.jpg,flexibility,389,272,427,280,421,366,447,379,482,409,522,434,238,91,258,101,170,246,182,250,108,387,106,396
00000230.jpg,flexibility,395,244,387,252,435,316,438,344,487,379,504,430,279,77,269,67,203,207,189,215,126,343,102,367
00000206.jpg,flexibility,219,312,222,304,181,382,194,367,125,440,155,410,338,170,336,169,405,290,403,288,466,408,462,399
00000417.jpg,flexibility,331,328,328,330,373,388,372,394,431,430,445,445,223,198,214,190,156,308,147,313,90,404,79,410
00000353.jpg,flexibility,250,158,268,181,220,214,244,214,191,220,212,220,385,87,381,112,392,234,378,236,459,370,438,365
00000240.jpg,flexibility,381,254,369,269,440,336,428,360,511,386,516,430,221,88,210,91,138,238,130,244,88,383,78,401
00000370.jpg,flexibility,224,248,214,255,248,305,242,319,305,343,307,365,129,130,119,128,87,231,71,238,37,303,23,313
00000189.jpg,flexibility,300,241,311,237,255,320,265,313,225,381,233,367,425,90,422,97,499,227,488,222,582,359,568,344
00000152.jpg,flexibility,181,227,200,228,140,310,156,296,88,388,110,358,359,122,359,129,468,235,452,229,557,347,543,332
00000216.jpg,flexibility,349,297,349,305,370,331,375,344,397,354,409,389,277,229,273,228,244,295,234,300,209,338,203,343
00000425.jpg,flexibility,397,354,410,359,458,383,474,395,517,399,551,414,265,299,260,303,182,336,169,346,100,380,87,387
00000372.jpg,flexibility,243,263,249,253,172,356,182,341,89,421,113,396,382,67,385,72,446,244,440,235,547,384,542,374
00000128.jpg,flexibility,266,261,267,259,193,342,191,332,103,401,114,383,407,71,399,76,492,217,486,216,577,377,566,372
00000266.jpg,flexibility,450,124,448,139,507,237,507,252,550,318,612,369,330,-124,336,-139,209,71,197,75,111,271,88,292
00000130.jpg,flexibility,242,251,247,250,171,331,180,322,89,400,112,377,427,95,422,101,452,268,450,265,584,359,573,352
00000344.jpg,flexibility,297,193,297,192,259,255,261,252,213,319,220,306,382,52,375,59,432,166,428,165,488,280,480,267
00000208.jpg,flexibility,452,214,458,228,443,320,447,337,443,408,445,429,318,266,317,278,206,325,203,334,97,378,90,386
00000360.jpg,flexibility,280,270,279,262,207,316,220,300,125,348,163,327,374,103,374,99,453,218,454,215,543,321,532,308
00000378.jpg,flexibility,384,236,389,254,454,320,464,344,523,363,548,425,258,67,256,72,181,220,171,231,101,362,90,373
00000422.jpg,flexibility,342,240,337,248,388,293,383,306,428,340,441,368,215,120,206,123,153,232,147,238,106,345,97,356
00000143.jpg,flexibility,229,233,211,234,196,325,171,314,139,412,129,398,375,113,350,124,424,259,398,256,516,377,486,356
00000226.JPG,flexibility,471,240,417,264,513,297,433,339,570,352,456,412,406,116,367,122,391,206,299,207,397,272,249,295
00000215.jpg,flexibility,462,245,391,224,506,323,334,139,554,413,273,79,301,163,267,144,220,276,166,253,152,370,58,370
00000305.png,flexibility,295,141,384,144,294,220,383,243,308,285,386,338,290,281,340,290,239,348,299,350,173,401,226,416
00000329.jpg,flexibility,195,247,209,252,151,354,169,343,93,448,109,426,359,63,363,73,417,230,420,233,489,415,484,406
00000241.jpg,flexibility,243,244,247,242,187,337,187,323,104,421,121,386,412,75,413,83,485,237,481,237,568,381,554,362
00000362.jpg,flexibility,320,293,349,296,341,360,403,369,435,399,477,433,187,152,186,147,142,280,136,289,77,384,53,402
00000319.jpg,flexibility,387,284,386,292,453,344,457,355,528,388,541,409,259,133,252,131,173,252,166,256,79,368,70,375
00000382.jpg,flexibility,273,264,276,256,226,316,233,301,158,349,174,333,394,165,387,163,435,253,428,252,478,335,468,326
00000306.jpg,flexibility,379,245,381,251,435,272,448,276,481,285,520,293,265,181,257,186,192,234,185,235,127,276,114,281
00000285.jpg,flexibility,354,262,384,248,386,299,402,308,422,339,450,357,235,104,252,89,155,228,157,226,90,362,84,371
